1000	100000	
F	96	22.566607	20.584429	98
F	97	16.303293	2.216559	20
F	98	13.101596	6.058229	60
F	99	20.886563	8.710593	89
F	100	13.100681	6.972869	44
F	101	17.336039	15.977355	40
F	102	18.860439	4.805750	51
F	103	15.124058	28.891263	27
F	104	20.872829	27.744072	89
F	105	5.698416	10.078433	69
F	106	5.350505	29.855342	96
F	107	13.723258	29.940489	53
F	108	2.925199	18.755150	48
F	109	2.831812	13.131809	70
F	110	27.945494	1.452986	92
F	111	26.838588	8.700522	56
F	112	6.819056	23.071993	48
F	113	12.321543	6.059145	48
F	114	18.842128	18.124332	81
F	115	13.548387	13.990600	25
F	116	17.934812	19.041719	76
F	117	25.643788	24.863735	18
F	118	18.743248	21.627247	59
F	119	16.972564	11.254006	23
F	120	5.528123	22.137211	67
F	121	16.653951	27.152623	15
F	122	7.285989	5.668203	27
F	123	18.141728	20.955229	93
F	124	17.538377	10.538957	35
F	125	14.833827	2.411573	97
F	126	22.222358	18.361461	86
F	127	18.611408	20.733665	41
F	128	24.135868	4.473403	37
F	129	17.281106	26.031983	41
F	130	27.346721	18.441115	96
F	131	21.830500	1.296426	45
F	132	20.033265	29.295938	43
F	133	9.450362	17.076022	79
F	134	9.174780	5.217750	34
F	135	3.256630	26.071352	65
F	136	25.536668	22.329478	33
F	137	4.646443	9.807428	40
F	138	2.380444	2.298044	46
F	139	19.229408	24.600055	51
F	140	16.352733	13.447676	96
F	141	12.269356	8.962371	63
F	142	13.966796	15.036164	62
F	143	4.579608	9.691153	97
F	144	22.139958	9.416486	61
F	145	24.800562	28.772240	10
F	146	26.200446	21.750847	63
F	147	9.001740	28.319956	57
F	148	3.816950	1.972106	38
F	149	23.548997	15.737480	31
F	150	18.289132	28.683432	54
F	151	2.168035	26.269112	85
F	152	19.615772	9.663686	77
F	153	3.144017	15.151524	79
F	154	6.812647	8.708762	81
F	155	27.599414	16.534928	71
F	156	19.884030	3.436079	85
F	157	14.776147	11.373943	56
F	158	14.904324	23.800775	23
F	159	15.277871	11.470992	91
F	160	20.644856	15.964537	51
F	161	18.188421	11.855525	30
F	162	0.176702	21.236305	76
F	163	3.018586	18.691977	12
F	164	25.897397	14.745018	68
F	165	22.420118	14.907071	13
F	166	11.403241	23.560900	94
F	167	16.584368	10.712912	26
F	168	28.671529	18.925443	60
F	169	5.297403	11.227454	100
F	170	3.948790	22.298349	39
F	171	28.551592	18.359630	100
F	172	0.834986	9.895322	24
F	173	1.677297	19.176305	30
F	174	3.948790	25.412152	79
F	175	25.929441	17.906430	100
F	176	21.649220	25.619068	35
F	177	0.440382	3.794061	29
F	178	21.237220	18.514359	68
F	179	6.526994	1.978515	52
F	180	5.067598	18.723106	13
F	181	10.229499	9.582202	57
F	182	11.026948	19.830012	66
F	183	24.071780	24.206366	76
F	184	15.796075	18.333079	15
F	185	23.945433	27.018036	39
F	186	4.344310	18.905301	79
F	187	12.072512	7.611011	38
F	188	4.096194	25.655690	37
F	189	1.984924	12.834254	40
F	190	17.200537	9.068575	68
F	191	16.441542	6.766869	80
F	192	9.340495	3.318888	53
F	193	24.241157	4.041261	16
F	194	8.527482	23.643300	78
F	195	26.856899	23.689077	58
F	196	22.313913	18.456679	57
F	197	10.833766	25.699637	96
F	198	6.854762	25.907468	22
F	199	6.883145	7.486496	97
F	200	16.272164	29.544969	28
F	201	1.614124	2.442701	50
F	202	15.740226	12.804041	62
F	203	2.840052	7.763909	43
F	204	26.746117	6.982940	27
F	205	4.396496	3.752861	86
F	206	27.949156	2.403333	11
F	207	1.412702	1.761528	81
F	208	10.092166	27.441023	58
F	209	11.958068	12.983489	19
F	210	28.384960	25.115513	90
F	211	16.026795	25.262917	18
F	212	20.805994	11.930601	49
F	213	7.774895	0.130009	45
F	214	15.767693	28.644063	60
F	215	11.960814	7.232887	70
F	216	17.566759	7.654042	41
F	217	20.520341	28.358409	11
F	218	13.064974	26.706748	12
F	219	0.215155	28.229316	74
F	220	18.046510	23.584704	84
F	221	17.300333	4.272897	17
F	222	6.669820	11.490219	27
F	223	0.128178	12.537614	61
F	224	2.467421	19.797967	31
F	225	25.652944	1.945555	58
F	226	24.331797	19.862056	100
F	227	20.744652	24.080935	55
F	228	15.904111	20.568865	70
F	229	4.282968	20.685141	64
F	230	21.836909	23.332011	64
F	231	0.932035	26.060366	43
F	232	19.335612	21.196936	80
F	233	2.563555	16.559648	68
F	234	28.437147	1.763359	34
F	235	8.249153	4.355296	37
F	236	29.453413	18.599506	15
F	237	8.767357	27.674490	79
F	238	11.026032	20.836207	50
F	239	6.559038	4.677572	49
F	240	7.216407	15.643178	55
F	241	27.068392	3.192541	93
F	242	27.079379	13.251747	59
F	243	2.403333	23.462935	92
F	244	5.153661	29.231849	40
F	245	23.276162	26.111637	52
F	246	6.319163	13.698538	40
F	247	0.112613	22.518998	86
F	248	3.421430	12.141179	38
F	249	9.334086	29.778436	42
F	250	1.157262	7.562487	96
F	251	5.678274	7.430647	16
F	252	4.605243	18.609577	70
F	253	26.561174	28.172552	82
F	254	5.869625	23.389691	93
F	255	19.366741	19.702750	16
F	256	27.274392	13.663747	43
F	257	27.638783	19.925230	62
F	258	4.522843	19.090243	96
F	259	17.086093	12.661214	98
F	260	28.290658	16.217231	97
F	261	17.357097	16.093631	39
F	262	7.658620	11.908628	50
F	263	10.507828	1.098666	31
F	264	23.857540	5.895260	41
F	265	2.108524	11.682485	86
F	266	17.722404	2.127750	83
F	267	5.930052	4.676656	57
F	268	19.330119	13.629872	36
F	269	18.128910	20.920438	56
F	270	13.238929	20.534074	12
F	271	11.895810	25.071566	66
F	272	17.766350	5.987732	82
F	273	28.483840	26.280099	25
F	274	11.751152	29.623707	16
F	275	5.559252	26.871548	53
F	276	17.233497	13.261818	64
F	277	18.820154	21.255531	61
F	278	1.488693	8.566851	21
F	279	7.806024	12.229072	41
F	280	26.859645	21.305887	11
F	281	21.853389	26.881619	26
F	282	11.807001	11.922361	15
F	283	27.116001	9.258095	90
F	284	11.643117	17.117222	49
F	285	10.606708	22.010865	71
F	286	22.360607	22.091433	14
F	287	22.182989	4.179510	54
F	288	6.005127	8.177740	31
F	289	20.413221	27.333903	30
F	290	11.035188	15.529649	12
F	291	3.281350	27.223121	41
F	292	6.092105	15.538804	65
F	293	19.645070	13.155614	54
F	294	20.629292	2.712790	19
F	295	2.386853	2.273324	43
F	296	0.834071	10.652486	11
F	297	9.216895	20.918607	49
F	298	4.280221	11.845454	91
F	299	2.035279	20.272225	25
F	300	21.748100	5.961180	61
F	301	20.820643	18.471328	17
F	302	19.646901	16.319773	37
F	303	2.949004	16.360973	96
F	304	1.488693	29.237342	16
F	305	13.921018	29.099094	69
F	306	21.835994	15.928831	29
F	307	20.397656	20.784021	77
F	308	11.163366	11.658681	68
F	309	1.498764	24.293344	13
F	310	5.086825	1.824702	62
F	311	9.316691	23.534349	96
F	312	6.374096	9.657277	79
F	313	14.539933	0.274667	69
F	314	13.195898	15.235755	18
F	315	18.178350	22.756127	89
F	316	12.032228	10.494095	15
F	317	25.279397	28.269601	28
F	318	18.699301	29.918516	24
F	319	1.604053	16.885586	29
F	320	25.906552	11.602832	95
F	321	9.192175	8.526566	10
F	322	0.801111	18.377026	23
F	323	11.735588	0.558489	17
F	324	0.931120	13.671072	93
F	325	25.738090	28.102969	18
F	326	12.056948	21.818598	22
F	327	18.347728	24.251228	14
F	328	26.262703	17.477950	40
F	329	17.850581	2.370373	17
F	330	23.795282	13.866085	38
F	331	17.718741	17.683035	59
F	332	17.076022	24.481948	100
F	333	20.182501	10.307321	59
F	334	0.306711	8.019349	90
F	335	10.246895	6.962798	49
F	336	23.130589	11.152379	50
F	337	26.096072	3.505661	41
F	338	21.767327	18.867763	82
F	339	26.818445	5.490585	88
F	340	16.067080	27.060152	97
F	341	23.402509	28.956267	32
F	342	5.920896	27.046419	27
F	343	23.922544	28.601947	41
F	344	25.464339	26.710410	24
F	345	18.861354	5.563829	14
F	346	18.507950	7.949767	10
F	347	7.519456	21.966002	18
F	348	23.643300	5.128025	51
F	349	21.416669	14.428236	22
F	350	2.444533	24.196295	100
F	351	25.660268	3.739128	78
F	352	9.224219	17.199622	49
F	353	14.189276	22.861415	52
F	354	5.756096	21.833247	42
F	355	29.850764	0.460524	90
F	356	19.428999	20.749229	70
F	357	5.224158	2.163457	20
F	358	8.249153	20.298776	46
F	359	25.167699	16.699728	71
F	360	11.136814	23.385113	79
F	361	6.975616	19.147008	84
F	362	6.949980	6.137883	35
F	363	29.131138	8.452406	29
F	364	0.686666	23.076571	61
F	365	4.554888	1.409040	32
F	366	0.277413	10.457472	76
F	367	19.316385	10.297250	43
F	368	12.436903	12.495499	96
F	369	2.720115	16.355480	56
F	370	20.978118	10.139775	25
F	371	19.725639	26.287423	27
F	372	16.064333	17.100742	37
F	373	1.619617	13.973205	85
F	374	7.799615	12.804041	17
F	375	25.900143	14.597613	60
F	376	2.623066	16.974395	11
F	377	21.282083	23.353984	92
F	378	25.926695	25.516526	15
F	379	8.790246	25.931272	64
F	380	19.347514	22.405469	22
F	381	24.859157	22.968535	56
F	382	26.157414	27.249672	60
F	383	27.376019	15.658742	27
F	384	13.205054	3.229163	28
F	385	10.620441	24.691610	56
F	386	12.831507	5.095065	92
F	387	0.025636	19.723807	99
F	388	23.206580	1.911679	66
F	389	2.694479	11.569872	78
F	390	20.516678	24.228339	10
F	391	4.622639	4.285714	94
F	392	1.453902	10.384228	42
F	393	0.556658	29.352702	84
F	394	19.428999	1.609546	18
F	395	27.424543	19.124119	24
F	396	12.951445	0.631733	94
F	397	7.277749	11.758477	84
F	398	19.620350	23.456526	93
F	399	0.684835	24.781335	32
F	400	4.152959	19.027985	34
F	401	16.512040	29.504685	77
F	402	13.902707	6.443678	71
F	403	9.020966	23.464766	55
F	404	10.276193	14.418165	75
F	405	18.240608	3.075350	81
F	406	29.533067	22.674642	58
F	407	4.526505	13.692129	18
F	408	21.348918	29.962462	31
F	409	23.265175	19.249550	24
F	410	18.636128	28.383129	84
F	411	20.644856	8.694113	98
F	412	17.014679	8.711509	62
F	413	16.447035	21.370891	51
F	414	7.393109	16.400342	30
F	415	14.778893	28.561663	59
F	416	20.094607	22.954802	80
F	417	18.701132	13.372600	33
F	418	23.962828	22.366100	53
F	419	29.667653	6.138798	58
F	420	18.884243	27.294534	16
F	421	17.738884	27.551805	76
F	422	15.166173	14.681845	38
F	423	13.491623	26.680197	83
F	424	28.211921	5.487838	40
F	425	7.558824	6.090274	65
F	426	21.914731	28.233894	57
F	427	18.752403	1.240577	51
F	428	19.240394	1.035493	78
F	429	16.690573	16.334422	16
F	430	13.389996	1.841182	10
F	431	29.880978	3.832514	90
F	432	18.027284	1.510666	20
F	433	5.183874	19.807123	80
F	434	9.973144	9.478744	96
F	435	19.607532	12.316050	74
F	436	12.825098	6.648762	58
F	437	20.355541	4.993439	30
F	438	14.926298	15.229347	84
F	439	24.081851	13.052156	41
F	440	0.135502	10.184637	36
F	441	11.276894	3.857234	83
F	442	24.819788	21.998962	17
F	443	26.734214	19.299905	88
F	444	19.517808	15.434431	72
F	445	22.019105	22.115238	60
F	446	28.712729	13.975036	57
F	447	10.897855	3.365581	22
F	448	27.139805	24.636677	19
F	449	13.643605	3.260292	32
F	450	26.083254	22.841273	86
F	451	1.173742	12.500076	15
F	452	28.083743	2.032533	33
F	453	4.945830	6.338389	74
F	454	3.507492	17.733390	91
F	455	3.550523	18.548235	47
F	456	17.402875	20.708945	22
F	457	21.946776	27.469405	77
F	458	20.091861	8.955046	36
F	459	24.265877	11.345561	40
F	460	29.924924	23.175451	93
F	461	6.132389	5.117038	26
F	462	11.647694	5.436567	55
F	463	17.429426	5.868709	19
F	464	28.804285	5.707572	52
F	465	11.451765	9.119846	62
F	466	3.624683	5.944700	19
F	467	1.387066	23.135166	77
F	468	22.831202	26.431166	18
F	469	0.053102	13.458663	63
F	470	12.791223	24.046144	87
F	471	13.840449	14.845729	24
F	472	22.481460	7.155065	68
F	473	16.782128	2.782373	30
F	474	27.660756	26.814783	72
F	475	25.710623	1.788995	48
F	476	14.726707	18.961150	55
F	477	22.416456	22.681967	54
F	478	7.672353	27.297281	33
F	479	23.759575	5.988647	71
F	480	16.585284	1.537217	29
F	481	15.665151	23.711051	96
F	482	21.124607	0.721458	19
F	483	21.952269	16.600848	39
F	484	27.426374	26.266366	95
F	485	23.907895	9.162877	87
F	486	11.848201	14.456618	67
F	487	1.577502	19.559008	24
F	488	0.025636	23.057344	44
F	489	22.685629	6.591998	34
F	490	4.642781	1.725822	64
F	491	20.118412	0.980560	50
F	492	10.375988	20.936003	68
F	493	23.944517	13.087863	48
F	494	29.451582	19.066439	48
F	495	8.858913	14.309214	46
F	496	26.230659	2.378613	48
F	497	3.029572	4.296701	49
F	498	4.290292	27.539903	31
F	499	9.261757	11.214637	39
F	500	24.415113	1.398968	45
F	501	24.426099	7.199927	59
F	502	26.936552	7.695242	67
F	503	8.080691	6.240425	62
F	504	6.881314	25.384686	33
F	505	26.245308	26.630757	98
F	506	25.343486	18.278146	21
F	507	1.226844	5.205847	68
F	508	5.512558	10.677206	49
F	509	13.477889	5.551927	29
F	510	26.834010	18.691061	47
F	511	16.390271	27.350383	98
F	512	15.677969	21.919309	53
F	513	29.979858	29.079867	44
F	514	26.022828	25.206153	55
F	515	4.400159	11.232032	51
F	516	8.531144	5.128941	13
F	517	29.212622	22.254402	44
F	518	21.498154	0.926542	65
F	519	19.351176	24.381237	94
F	520	22.077700	24.545122	98
F	521	3.739128	21.566820	45
F	522	11.252174	19.494919	90
F	523	27.462996	26.690268	73
F	524	0.964995	23.204749	62
F	525	13.465987	0.227058	58
F	526	6.858425	12.554094	90
F	527	4.697714	27.571032	11
F	528	15.050813	7.285989	75
F	529	22.634358	27.195654	88
F	530	6.404309	0.963164	90
F	531	23.135166	6.847438	87
F	532	16.697897	24.191717	35
F	533	25.560472	9.948424	100
F	534	16.167791	29.753716	28
F	535	26.080508	19.406110	14
F	536	6.831874	24.383984	94
F	537	11.131321	11.006806	90
F	538	1.049226	16.838893	71
F	539	11.936094	3.593554	18
F	540	9.747917	26.970428	92
F	541	6.044496	28.205512	14
F	542	3.751946	25.479904	37
F	543	26.818445	13.367107	23
F	544	6.663411	19.042634	66
F	545	16.802271	18.721274	61
F	546	12.709738	0.494400	68
F	547	25.923948	4.188665	72
F	548	8.022095	8.759117	65
F	549	20.449843	16.843471	85
F	550	28.764916	18.216803	25
F	551	23.646962	12.681356	50
F	552	24.551531	22.183905	20
F	553	4.073305	15.495773	66
F	554	0.602435	0.209662	82
F	555	22.449416	10.016175	10
F	556	27.063814	13.867916	23
F	557	23.037202	1.515244	30
F	558	18.929106	0.725120	40
F	559	20.472732	29.072542	96
F	560	15.013276	21.191443	96
F	561	7.978149	24.670553	73
F	562	19.398785	17.916501	62
F	563	7.908567	25.327006	45
F	564	13.801996	22.444838	19
F	565	10.548112	0.434889	16
F	566	14.296396	18.794519	20
F	567	12.116459	11.508530	96
F	568	0.828578	8.664815	31
F	569	17.905515	26.516312	99
F	570	12.965178	27.946409	34
F	571	11.489303	15.993835	50
F	572	0.302133	29.227271	91
F	573	25.955992	13.122654	48
F	574	20.989105	9.988708	59
F	575	18.070315	14.956511	76
F	576	16.788537	1.170080	49
F	577	11.346477	6.991180	96
F	578	28.120365	25.785699	46
F	579	28.923307	18.264412	64
F	580	17.519150	2.293466	22
F	581	12.210761	9.159215	98
F	582	14.957427	2.401502	100
F	583	26.243477	9.128086	10
F	584	23.445540	27.986694	45
F	585	17.652821	6.486709	59
F	586	8.379162	16.821497	12
F	587	26.232490	7.502060	97
F	588	9.042024	21.814020	62
F	589	25.998108	6.932585	73
F	590	5.721305	13.403729	49
F	591	26.710410	17.229835	13
F	592	0.863369	29.857173	23
F	593	1.777093	18.575701	85
F	594	7.708060	5.095065	46
F	595	3.483688	6.944487	19
F	596	14.846644	28.794214	54
F	597	1.478622	2.388684	46
F	598	10.129704	8.391980	30
F	599	15.466475	14.716636	31
F	600	12.368236	27.741325	53
F	601	18.031861	8.764611	78
F	602	14.272591	12.049623	81
F	603	28.539689	16.450697	81
F	604	25.047761	23.832820	55
F	605	24.049806	17.785577	26
F	606	26.102481	9.541917	74
F	607	28.175298	8.037660	22
F	608	28.299814	21.563158	14
F	609	3.828852	23.246864	31
F	610	14.186529	5.277261	84
F	611	0.800195	1.248817	86
F	612	13.643605	25.869015	34
F	613	4.083377	0.433973	99
F	614	6.383251	24.556108	90
F	615	23.916135	23.389691	13
F	616	19.754936	8.962371	28
F	617	23.442793	27.645192	28
F	618	25.263833	7.278665	94
F	619	14.962920	0.690329	97
F	620	2.271493	0.926542	95
F	621	10.686361	21.459700	40
F	622	12.294076	5.412763	15
F	623	8.937651	5.463118	57
F	624	22.346873	4.042177	60
F	625	1.746879	15.768609	68
F	626	10.766015	24.201788	54
F	627	4.764550	26.996063	29
F	628	3.954283	0.877102	11
F	629	5.442976	24.542375	46
F	630	7.476424	17.120884	45
F	631	10.407117	16.198004	97
F	632	19.947203	26.122623	76
F	633	27.975707	28.358409	61
F	634	3.155919	4.597003	65
F	635	16.739097	24.007691	34
F	636	26.854152	2.175359	99
F	637	26.169317	24.672384	22
F	638	11.648610	16.463515	19
F	639	20.158696	13.528245	47
F	640	8.441420	28.483840	92
F	641	29.464400	21.841487	31
F	642	17.844172	8.171331	35
F	643	3.958861	5.938292	69
F	644	18.015381	14.620502	81
F	645	10.659810	6.897794	18
F	646	14.353160	20.753807	88
F	647	28.444472	20.133976	25
F	648	29.477218	7.125767	74
F	649	15.406964	7.074496	76
F	650	26.941130	14.530778	83
F	651	9.793695	16.124760	12
F	652	17.123630	10.095828	72
F	653	10.444655	5.076754	71
F	654	8.705100	6.578265	53
F	655	27.684561	22.190313	11
F	656	24.210028	19.513230	66
F	657	20.600909	8.102664	63
F	658	23.006073	1.932737	42
F	659	21.652882	25.771966	70
F	660	10.246895	1.331217	86
F	661	14.528947	0.623493	33
F	662	25.145726	18.555559	86
F	663	16.217231	18.121586	39
F	664	17.060457	23.321024	79
F	665	19.201025	20.902127	52
F	666	22.798242	26.040223	32
F	667	4.739830	12.705161	39
F	668	23.593860	0.642720	13
F	669	13.151036	1.264382	64
F	670	15.189062	8.077944	87
F	671	2.048097	7.345500	62
F	672	29.461653	15.193640	58
F	673	18.465835	2.130497	18
F	674	11.025117	28.666036	28
F	675	25.802179	10.124210	20
F	676	7.256691	8.685873	99
F	677	1.528977	29.781182	88
F	678	5.173803	2.067324	40
F	679	6.603900	9.027375	46
F	680	23.605762	19.488510	14
F	681	2.510453	7.882931	70
F	682	4.094363	6.526078	34
F	683	16.877346	5.347758	16
F	684	18.968474	3.207190	70
F	685	13.611560	22.765282	70
F	686	10.014344	1.722159	12
F	687	8.475295	20.828883	32
F	688	26.197699	17.027497	31
F	689	26.054872	2.436293	54
F	690	23.862117	29.989929	64
F	691	19.049959	18.565630	15
F	692	17.843257	17.793817	30
F	693	5.827509	29.366436	93
F	694	6.945402	1.268960	15
F	695	7.171545	7.654042	99
F	696	12.204352	23.848384	22
F	697	8.174078	27.001556	43
F	698	11.383099	21.826838	40
F	699	6.194647	1.588488	81
F	700	18.137150	10.619526	38
F	701	10.837428	20.043336	19
F	702	29.281289	6.709189	64
F	703	26.873379	10.408948	15
F	704	28.605609	19.953612	78
F	705	6.049989	8.470717	34
F	706	10.663472	15.959960	62
F	707	8.729820	6.599322	90
F	708	2.988372	3.201697	23
F	709	21.280251	25.314188	14
F	710	20.155950	24.574419	14
F	711	0.173040	14.740440	97
F	712	18.138981	28.059938	57
F	713	8.718833	18.174688	69
F	714	22.407300	26.215094	32
F	715	27.366863	24.903104	64
F	716	18.177435	9.146397	71
F	717	23.527024	4.503616	38
F	718	16.278573	20.671407	45
F	719	11.839045	29.795831	25
F	720	3.057955	12.348094	32
F	721	0.823084	20.622883	41
F	722	7.766655	5.070345	32
F	723	6.859340	5.670034	82
F	724	25.866268	22.898953	68
F	725	1.428266	14.496902	88
F	726	1.684622	28.837245	82
F	727	2.549821	16.964324	82
F	728	28.876614	17.217017	34
F	729	26.359752	12.261116	66
F	730	12.094485	12.404859	91
F	731	19.755852	24.700766	54
F	732	28.355663	8.493606	23
F	733	0.066836	18.487808	40
F	734	1.483200	19.681692	16
F	735	12.658467	28.634907	56
F	736	18.118839	6.026185	80
F	737	12.431410	10.216681	43
F	738	18.693808	24.252144	41
F	739	0.145573	3.157750	67
F	740	11.832636	8.305918	14
F	741	9.503464	24.727317	72
F	742	25.605335	9.345988	70
F	743	5.930052	16.940519	35
F	744	14.072085	29.853511	13
F	745	12.997223	11.054415	66
F	746	12.563250	11.546068	90
F	747	17.412946	26.332286	12
F	748	10.122379	11.801508	99
F	749	28.531449	15.274209	17
F	750	12.557756	18.248848	51
F	751	23.302713	2.509537	19
F	752	4.535661	6.237678	94
F	753	2.620319	9.518113	45
F	754	14.154485	18.874172	55
F	755	9.983215	2.379528	24
F	756	18.435621	4.284799	10
F	757	8.421278	24.749290	87
F	758	13.172094	29.832453	15
F	759	6.628620	3.220008	79
F	760	15.569933	7.937864	13
F	761	0.220649	17.287515	88
F	762	23.116855	3.225501	44
F	763	29.076205	11.082797	75
F	764	27.119663	15.651418	65
F	765	6.679891	9.078646	28
F	766	14.354076	9.318522	35
F	767	12.432325	22.941984	80
F	768	25.248268	11.673330	98
F	769	12.824183	21.725211	30
F	770	22.047487	2.742088	86
F	771	2.451857	22.592242	58
F	772	25.409406	19.134190	58
F	773	10.788903	14.250618	25
F	774	2.831812	12.458876	42
F	775	5.650807	10.293588	98
F	776	27.401654	6.879482	32
F	777	9.309366	4.628132	87
F	778	10.245979	5.468612	51
F	779	8.168584	6.178167	45
F	780	5.173803	10.058290	23
F	781	1.962951	15.057222	61
F	782	28.910489	24.277779	48
F	783	13.393658	27.389752	48
F	784	5.377972	14.457533	82
F	785	14.162725	20.977203	23
F	786	7.458113	28.101138	78
F	787	8.323313	8.986175	87
F	788	24.673299	24.589068	18
F	789	18.897061	23.852046	77
F	790	0.216071	7.828913	12
F	791	8.685873	28.589129	24
F	792	25.783868	15.523240	50
F	793	21.225318	7.685171	99
F	794	27.631458	14.737693	15
F	795	2.806177	24.779504	90
F	796	2.300790	8.478957	55
F	797	11.515854	19.298074	21
F	798	15.452742	12.945952	63
F	799	4.221625	29.249245	91
F	800	2.238533	0.155644	98
F	801	27.443770	12.349925	17
F	802	22.659993	5.629749	75
F	803	3.051546	12.694174	77
F	804	20.338145	15.822626	72
F	805	24.726402	25.115513	100
F	806	8.144780	14.984893	47
F	807	26.113468	4.469741	10
F	808	29.123814	16.151311	61
F	809	6.620380	2.002319	84
F	810	6.138798	5.931883	75
F	811	5.787225	5.985900	73
F	812	28.703574	17.804804	76
F	813	22.163762	8.831446	56
F	814	20.394910	23.583789	73
F	815	27.639698	27.853023	96
F	816	25.329752	7.769402	58
F	817	3.163244	1.856746	44
F	818	27.113254	4.449599	77
F	819	26.782739	10.782495	87
F	820	28.700827	11.447188	52
F	821	9.943846	20.536821	70
F	822	26.626179	11.403241	32
F	823	12.998138	20.239265	62
F	824	8.012940	14.485000	78
F	825	15.835444	24.061708	91
F	826	23.823664	22.389904	84
F	827	14.600360	24.833522	86
F	828	16.771142	8.363598	61
F	829	10.415357	1.624195	59
F	830	27.337565	22.887051	54
F	831	11.054415	8.471633	46
F	832	6.337474	9.736930	58
F	833	1.504257	26.448561	31
F	834	7.464522	12.114628	79
F	835	4.346141	26.258126	95
F	836	18.243355	23.509629	12
F	837	5.905332	13.551134	11
F	838	22.853175	12.999969	68
F	839	19.093905	24.136784	63
F	840	5.233314	9.680166	47
F	841	28.895840	21.282083	18
F	842	5.926389	25.886410	60
F	843	1.419111	22.296518	28
F	844	1.081271	3.924986	80
F	845	2.471084	16.580706	29
F	846	17.068697	15.990173	95
F	847	6.566362	2.315439	77
F	848	9.138157	1.933653	29
F	849	12.338023	4.011048	27
F	850	7.550584	24.619282	44
F	851	15.263222	8.061464	20
F	852	29.638356	27.495956	46
F	853	3.652150	8.532975	20
F	854	21.208838	14.127934	41
F	855	8.842433	10.339366	90
F	856	15.753044	24.333628	66
F	857	15.516831	2.019715	21
F	858	24.876553	16.631977	69
F	859	3.109226	15.287027	50
F	860	28.400525	21.693167	92
F	861	14.217658	13.539232	17
F	862	27.566454	16.465346	83
F	863	10.958281	26.530961	81
F	864	19.791559	3.675954	94
F	865	15.222022	3.372906	45
F	866	8.393811	16.393933	15
F	867	23.738517	11.075472	75
F	868	25.743583	22.330393	12
F	869	13.915525	10.789819	19
F	870	13.262734	17.577746	69
F	871	11.371197	18.961150	17
F	872	16.728111	14.477676	36
F	873	25.099948	5.571154	81
