1000	50000	
F	161	18.188421	11.855525	69
F	162	0.176702	21.236305	68
F	163	3.018586	18.691977	10
F	164	25.897397	14.745018	59
F	165	22.420118	14.907071	19
F	166	11.403241	23.560900	63
F	167	16.584368	10.712912	90
F	168	28.671529	18.925443	25
F	169	5.297403	11.227454	93
F	170	3.948790	22.298349	38
F	171	28.551592	18.359630	31
F	172	0.834986	9.895322	62
F	173	1.677297	19.176305	33
F	174	3.948790	25.412152	64
F	175	25.929441	17.906430	46
F	176	21.649220	25.619068	73
F	177	0.440382	3.794061	76
F	178	21.237220	18.514359	61
F	179	6.526994	1.978515	29
F	180	5.067598	18.723106	73
F	181	10.229499	9.582202	49
F	182	11.026948	19.830012	78
F	183	24.071780	24.206366	86
F	184	15.796075	18.333079	40
F	185	23.945433	27.018036	41
F	186	4.344310	18.905301	58
F	187	12.072512	7.611011	73
F	188	4.096194	25.655690	27
F	189	1.984924	12.834254	61
F	190	17.200537	9.068575	39
F	191	16.441542	6.766869	40
F	192	9.340495	3.318888	84
F	193	24.241157	4.041261	40
F	194	8.527482	23.643300	36
F	195	26.856899	23.689077	86
F	196	22.313913	18.456679	20
F	197	10.833766	25.699637	64
F	198	6.854762	25.907468	21
F	199	6.883145	7.486496	55
F	200	16.272164	29.544969	35
F	201	1.614124	2.442701	38
F	202	15.740226	12.804041	51
F	203	2.840052	7.763909	75
F	204	26.746117	6.982940	84
F	205	4.396496	3.752861	31
F	206	27.949156	2.403333	51
F	207	1.412702	1.761528	34
F	208	10.092166	27.441023	95
F	209	11.958068	12.983489	61
F	210	28.384960	25.115513	48
F	211	16.026795	25.262917	44
F	212	20.805994	11.930601	76
F	213	7.774895	0.130009	13
F	214	15.767693	28.644063	40
F	215	11.960814	7.232887	80
F	216	17.566759	7.654042	69
F	217	20.520341	28.358409	25
F	218	13.064974	26.706748	17
F	219	0.215155	28.229316	28
F	220	18.046510	23.584704	11
F	221	17.300333	4.272897	73
F	222	6.669820	11.490219	58
F	223	0.128178	12.537614	77
F	224	2.467421	19.797967	87
F	225	25.652944	1.945555	19
F	226	24.331797	19.862056	93
F	227	20.744652	24.080935	34
F	228	15.904111	20.568865	100
F	229	4.282968	20.685141	75
F	230	21.836909	23.332011	35
F	231	0.932035	26.060366	98
F	232	19.335612	21.196936	77
F	233	2.563555	16.559648	38
F	234	28.437147	1.763359	47
F	235	8.249153	4.355296	65
F	236	29.453413	18.599506	29
F	237	8.767357	27.674490	83
F	238	11.026032	20.836207	31
F	239	6.559038	4.677572	30
F	240	7.216407	15.643178	57
F	241	27.068392	3.192541	54
F	242	27.079379	13.251747	80
F	243	2.403333	23.462935	52
F	244	5.153661	29.231849	70
F	245	23.276162	26.111637	62
F	246	6.319163	13.698538	50
F	247	0.112613	22.518998	90
F	248	3.421430	12.141179	55
F	249	9.334086	29.778436	48
F	250	1.157262	7.562487	14
F	251	5.678274	7.430647	54
F	252	4.605243	18.609577	80
F	253	26.561174	28.172552	87
F	254	5.869625	23.389691	23
F	255	19.366741	19.702750	11
F	256	27.274392	13.663747	16
F	257	27.638783	19.925230	67
F	258	4.522843	19.090243	53
F	259	17.086093	12.661214	12
F	260	28.290658	16.217231	85
F	261	17.357097	16.093631	53
F	262	7.658620	11.908628	92
F	263	10.507828	1.098666	74
F	264	23.857540	5.895260	41
F	265	2.108524	11.682485	99
F	266	17.722404	2.127750	42
F	267	5.930052	4.676656	65
F	268	19.330119	13.629872	89
F	269	18.128910	20.920438	50
F	270	13.238929	20.534074	95
F	271	11.895810	25.071566	56
F	272	17.766350	5.987732	73
F	273	28.483840	26.280099	16
F	274	11.751152	29.623707	78
F	275	5.559252	26.871548	11
F	276	17.233497	13.261818	25
F	277	18.820154	21.255531	84
F	278	1.488693	8.566851	15
F	279	7.806024	12.229072	31
F	280	26.859645	21.305887	57
F	281	21.853389	26.881619	76
F	282	11.807001	11.922361	60
F	283	27.116001	9.258095	73
F	284	11.643117	17.117222	84
F	285	10.606708	22.010865	34
F	286	22.360607	22.091433	36
F	287	22.182989	4.179510	99
F	288	6.005127	8.177740	82
F	289	20.413221	27.333903	79
F	290	11.035188	15.529649	50
F	291	3.281350	27.223121	10
F	292	6.092105	15.538804	54
F	293	19.645070	13.155614	27
F	294	20.629292	2.712790	98
F	295	2.386853	2.273324	65
F	296	0.834071	10.652486	90
F	297	9.216895	20.918607	43
F	298	4.280221	11.845454	64
F	299	2.035279	20.272225	41
F	300	21.748100	5.961180	45
F	301	20.820643	18.471328	64
F	302	19.646901	16.319773	84
F	303	2.949004	16.360973	69
F	304	1.488693	29.237342	98
F	305	13.921018	29.099094	68
F	306	21.835994	15.928831	89
F	307	20.397656	20.784021	69
F	308	11.163366	11.658681	33
F	309	1.498764	24.293344	72
F	310	5.086825	1.824702	36
F	311	9.316691	23.534349	36
F	312	6.374096	9.657277	91
F	313	14.539933	0.274667	89
F	314	13.195898	15.235755	35
F	315	18.178350	22.756127	57
F	316	12.032228	10.494095	75
F	317	25.279397	28.269601	12
F	318	18.699301	29.918516	33
F	319	1.604053	16.885586	73
F	320	25.906552	11.602832	79
F	321	9.192175	8.526566	75
F	322	0.801111	18.377026	39
F	323	11.735588	0.558489	67
F	324	0.931120	13.671072	26
F	325	25.738090	28.102969	48
F	326	12.056948	21.818598	14
F	327	18.347728	24.251228	39
F	328	26.262703	17.477950	64
F	329	17.850581	2.370373	15
F	330	23.795282	13.866085	93
F	331	17.718741	17.683035	12
F	332	17.076022	24.481948	49
F	333	20.182501	10.307321	37
F	334	0.306711	8.019349	29
F	335	10.246895	6.962798	44
F	336	23.130589	11.152379	10
F	337	26.096072	3.505661	98
F	338	21.767327	18.867763	76
F	339	26.818445	5.490585	31
F	340	16.067080	27.060152	40
F	341	23.402509	28.956267	37
F	342	5.920896	27.046419	75
F	343	23.922544	28.601947	50
F	344	25.464339	26.710410	80
F	345	18.861354	5.563829	96
F	346	18.507950	7.949767	88
F	347	7.519456	21.966002	58
F	348	23.643300	5.128025	40
F	349	21.416669	14.428236	67
F	350	2.444533	24.196295	49
F	351	25.660268	3.739128	71
F	352	9.224219	17.199622	73
F	353	14.189276	22.861415	81
F	354	5.756096	21.833247	11
F	355	29.850764	0.460524	53
F	356	19.428999	20.749229	34
F	357	5.224158	2.163457	11
F	358	8.249153	20.298776	58
F	359	25.167699	16.699728	41
F	360	11.136814	23.385113	95
F	361	6.975616	19.147008	69
F	362	6.949980	6.137883	16
F	363	29.131138	8.452406	15
F	364	0.686666	23.076571	94
F	365	4.554888	1.409040	60
F	366	0.277413	10.457472	76
F	367	19.316385	10.297250	68
F	368	12.436903	12.495499	91
F	369	2.720115	16.355480	23
F	370	20.978118	10.139775	50
F	371	19.725639	26.287423	92
F	372	16.064333	17.100742	90
F	373	1.619617	13.973205	14
F	374	7.799615	12.804041	17
F	375	25.900143	14.597613	60
F	376	2.623066	16.974395	93
F	377	21.282083	23.353984	36
F	378	25.926695	25.516526	39
F	379	8.790246	25.931272	70
F	380	19.347514	22.405469	77
F	381	24.859157	22.968535	96
F	382	26.157414	27.249672	84
F	383	27.376019	15.658742	43
F	384	13.205054	3.229163	83
F	385	10.620441	24.691610	61
F	386	12.831507	5.095065	52
F	387	0.025636	19.723807	21
F	388	23.206580	1.911679	43
F	389	2.694479	11.569872	93
F	390	20.516678	24.228339	49
F	391	4.622639	4.285714	85
F	392	1.453902	10.384228	60
F	393	0.556658	29.352702	23
F	394	19.428999	1.609546	28
F	395	27.424543	19.124119	96
F	396	12.951445	0.631733	19
F	397	7.277749	11.758477	87
F	398	19.620350	23.456526	46
F	399	0.684835	24.781335	79
F	400	4.152959	19.027985	85
F	401	16.512040	29.504685	43
F	402	13.902707	6.443678	13
F	403	9.020966	23.464766	18
F	404	10.276193	14.418165	59
F	405	18.240608	3.075350	74
F	406	29.533067	22.674642	31
F	407	4.526505	13.692129	73
F	408	21.348918	29.962462	13
F	409	23.265175	19.249550	51
F	410	18.636128	28.383129	95
F	411	20.644856	8.694113	25
F	412	17.014679	8.711509	31
F	413	16.447035	21.370891	83
F	414	7.393109	16.400342	38
F	415	14.778893	28.561663	82
F	416	20.094607	22.954802	53
F	417	18.701132	13.372600	24
F	418	23.962828	22.366100	18
F	419	29.667653	6.138798	86
F	420	18.884243	27.294534	54
F	421	17.738884	27.551805	57
F	422	15.166173	14.681845	71
F	423	13.491623	26.680197	72
F	424	28.211921	5.487838	45
F	425	7.558824	6.090274	77
F	426	21.914731	28.233894	71
F	427	18.752403	1.240577	52
F	428	19.240394	1.035493	50
F	429	16.690573	16.334422	62
F	430	13.389996	1.841182	43
F	431	29.880978	3.832514	28
F	432	18.027284	1.510666	39
F	433	5.183874	19.807123	27
F	434	9.973144	9.478744	100
F	435	19.607532	12.316050	58
F	436	12.825098	6.648762	60
F	437	20.355541	4.993439	21
F	438	14.926298	15.229347	58
F	439	24.081851	13.052156	26
F	440	0.135502	10.184637	19
F	441	11.276894	3.857234	39
F	442	24.819788	21.998962	32
F	443	26.734214	19.299905	62
F	444	19.517808	15.434431	62
F	445	22.019105	22.115238	50
F	446	28.712729	13.975036	35
F	447	10.897855	3.365581	12
F	448	27.139805	24.636677	37
F	449	13.643605	3.260292	51
F	450	26.083254	22.841273	44
F	451	1.173742	12.500076	80
F	452	28.083743	2.032533	68
F	453	4.945830	6.338389	39
F	454	3.507492	17.733390	81
F	455	3.550523	18.548235	79
F	456	17.402875	20.708945	68
F	457	21.946776	27.469405	92
F	458	20.091861	8.955046	32
F	459	24.265877	11.345561	98
F	460	29.924924	23.175451	64
F	461	6.132389	5.117038	86
F	462	11.647694	5.436567	95
F	463	17.429426	5.868709	81
F	464	28.804285	5.707572	24
F	465	11.451765	9.119846	51
F	466	3.624683	5.944700	22
F	467	1.387066	23.135166	19
F	468	22.831202	26.431166	12
F	469	0.053102	13.458663	57
F	470	12.791223	24.046144	39
F	471	13.840449	14.845729	60
F	472	22.481460	7.155065	64
F	473	16.782128	2.782373	93
F	474	27.660756	26.814783	13
F	475	25.710623	1.788995	68
F	476	14.726707	18.961150	44
F	477	22.416456	22.681967	53
F	478	7.672353	27.297281	24
F	479	23.759575	5.988647	47
F	480	16.585284	1.537217	16
F	481	15.665151	23.711051	19
F	482	21.124607	0.721458	35
F	483	21.952269	16.600848	49
F	484	27.426374	26.266366	39
F	485	23.907895	9.162877	26
F	486	11.848201	14.456618	38
F	487	1.577502	19.559008	35
F	488	0.025636	23.057344	71
F	489	22.685629	6.591998	38
F	490	4.642781	1.725822	74
F	491	20.118412	0.980560	59
F	492	10.375988	20.936003	64
F	493	23.944517	13.087863	63
F	494	29.451582	19.066439	88
F	495	8.858913	14.309214	53
F	496	26.230659	2.378613	28
F	497	3.029572	4.296701	10
F	498	4.290292	27.539903	36
F	499	9.261757	11.214637	95
F	500	24.415113	1.398968	64
F	501	24.426099	7.199927	38
F	502	26.936552	7.695242	56
F	503	8.080691	6.240425	76
F	504	6.881314	25.384686	97
F	505	26.245308	26.630757	70
F	506	25.343486	18.278146	30
F	507	1.226844	5.205847	22
F	508	5.512558	10.677206	89
F	509	13.477889	5.551927	58
F	510	26.834010	18.691061	93
F	511	16.390271	27.350383	63
F	512	15.677969	21.919309	14
F	513	29.979858	29.079867	59
F	514	26.022828	25.206153	82
F	515	4.400159	11.232032	71
F	516	8.531144	5.128941	27
F	517	29.212622	22.254402	14
F	518	21.498154	0.926542	23
F	519	19.351176	24.381237	63
F	520	22.077700	24.545122	32
F	521	3.739128	21.566820	96
F	522	11.252174	19.494919	26
F	523	27.462996	26.690268	90
F	524	0.964995	23.204749	72
F	525	13.465987	0.227058	29
F	526	6.858425	12.554094	15
F	527	4.697714	27.571032	50
F	528	15.050813	7.285989	93
F	529	22.634358	27.195654	39
F	530	6.404309	0.963164	66
F	531	23.135166	6.847438	39
F	532	16.697897	24.191717	96
F	533	25.560472	9.948424	24
F	534	16.167791	29.753716	99
F	535	26.080508	19.406110	72
F	536	6.831874	24.383984	98
F	537	11.131321	11.006806	15
F	538	1.049226	16.838893	19
F	539	11.936094	3.593554	56
F	540	9.747917	26.970428	48
F	541	6.044496	28.205512	72
F	542	3.751946	25.479904	48
F	543	26.818445	13.367107	56
F	544	6.663411	19.042634	55
F	545	16.802271	18.721274	75
F	546	12.709738	0.494400	22
F	547	25.923948	4.188665	56
F	548	8.022095	8.759117	15
F	549	20.449843	16.843471	40
F	550	28.764916	18.216803	34
F	551	23.646962	12.681356	50
F	552	24.551531	22.183905	35
F	553	4.073305	15.495773	99
F	554	0.602435	0.209662	17
F	555	22.449416	10.016175	86
F	556	27.063814	13.867916	35
F	557	23.037202	1.515244	45
F	558	18.929106	0.725120	74
F	559	20.472732	29.072542	38
F	560	15.013276	21.191443	62
F	561	7.978149	24.670553	73
F	562	19.398785	17.916501	80
F	563	7.908567	25.327006	24
F	564	13.801996	22.444838	19
F	565	10.548112	0.434889	12
F	566	14.296396	18.794519	90
F	567	12.116459	11.508530	75
F	568	0.828578	8.664815	86
F	569	17.905515	26.516312	90
F	570	12.965178	27.946409	30
F	571	11.489303	15.993835	19
F	572	0.302133	29.227271	52
F	573	25.955992	13.122654	20
F	574	20.989105	9.988708	11
F	575	18.070315	14.956511	39
F	576	16.788537	1.170080	99
F	577	11.346477	6.991180	88
F	578	28.120365	25.785699	20
F	579	28.923307	18.264412	35
F	580	17.519150	2.293466	17
F	581	12.210761	9.159215	60
F	582	14.957427	2.401502	25
F	583	26.243477	9.128086	79
F	584	23.445540	27.986694	96
F	585	17.652821	6.486709	96
F	586	8.379162	16.821497	22
F	587	26.232490	7.502060	50
F	588	9.042024	21.814020	10
F	589	25.998108	6.932585	90
F	590	5.721305	13.403729	35
F	591	26.710410	17.229835	78
F	592	0.863369	29.857173	95
F	593	1.777093	18.575701	17
F	594	7.708060	5.095065	30
F	595	3.483688	6.944487	25
F	596	14.846644	28.794214	47
F	597	1.478622	2.388684	98
F	598	10.129704	8.391980	85
F	599	15.466475	14.716636	49
F	600	12.368236	27.741325	75
F	601	18.031861	8.764611	42
F	602	14.272591	12.049623	38
F	603	28.539689	16.450697	73
F	604	25.047761	23.832820	96
F	605	24.049806	17.785577	34
F	606	26.102481	9.541917	41
F	607	28.175298	8.037660	30
F	608	28.299814	21.563158	66
F	609	3.828852	23.246864	29
F	610	14.186529	5.277261	35
F	611	0.800195	1.248817	48
F	612	13.643605	25.869015	83
F	613	4.083377	0.433973	44
F	614	6.383251	24.556108	44
F	615	23.916135	23.389691	84
F	616	19.754936	8.962371	69
F	617	23.442793	27.645192	51
F	618	25.263833	7.278665	12
F	619	14.962920	0.690329	23
F	620	2.271493	0.926542	97
F	621	10.686361	21.459700	93
F	622	12.294076	5.412763	36
F	623	8.937651	5.463118	86
F	624	22.346873	4.042177	28
F	625	1.746879	15.768609	46
F	626	10.766015	24.201788	100
F	627	4.764550	26.996063	63
F	628	3.954283	0.877102	45
F	629	5.442976	24.542375	56
F	630	7.476424	17.120884	53
F	631	10.407117	16.198004	67
F	632	19.947203	26.122623	23
F	633	27.975707	28.358409	78
F	634	3.155919	4.597003	41
F	635	16.739097	24.007691	25
F	636	26.854152	2.175359	91
F	637	26.169317	24.672384	97
F	638	11.648610	16.463515	10
F	639	20.158696	13.528245	97
F	640	8.441420	28.483840	34
F	641	29.464400	21.841487	60
F	642	17.844172	8.171331	97
F	643	3.958861	5.938292	74
F	644	18.015381	14.620502	72
F	645	10.659810	6.897794	14
F	646	14.353160	20.753807	76
F	647	28.444472	20.133976	95
F	648	29.477218	7.125767	22
F	649	15.406964	7.074496	64
F	650	26.941130	14.530778	17
F	651	9.793695	16.124760	60
F	652	17.123630	10.095828	40
F	653	10.444655	5.076754	75
F	654	8.705100	6.578265	68
F	655	27.684561	22.190313	83
F	656	24.210028	19.513230	48
F	657	20.600909	8.102664	99
F	658	23.006073	1.932737	34
F	659	21.652882	25.771966	82
F	660	10.246895	1.331217	80
F	661	14.528947	0.623493	38
F	662	25.145726	18.555559	89
F	663	16.217231	18.121586	46
F	664	17.060457	23.321024	19
F	665	19.201025	20.902127	59
F	666	22.798242	26.040223	72
F	667	4.739830	12.705161	89
F	668	23.593860	0.642720	75
F	669	13.151036	1.264382	19
F	670	15.189062	8.077944	27
F	671	2.048097	7.345500	45
F	672	29.461653	15.193640	49
F	673	18.465835	2.130497	71
F	674	11.025117	28.666036	41
F	675	25.802179	10.124210	30
F	676	7.256691	8.685873	80
F	677	1.528977	29.781182	76
F	678	5.173803	2.067324	42
F	679	6.603900	9.027375	92
F	680	23.605762	19.488510	34
F	681	2.510453	7.882931	42
F	682	4.094363	6.526078	58
F	683	16.877346	5.347758	42
F	684	18.968474	3.207190	57
F	685	13.611560	22.765282	15
F	686	10.014344	1.722159	77
F	687	8.475295	20.828883	16
F	688	26.197699	17.027497	20
F	689	26.054872	2.436293	37
F	690	23.862117	29.989929	63
F	691	19.049959	18.565630	59
F	692	17.843257	17.793817	60
F	693	5.827509	29.366436	43
F	694	6.945402	1.268960	22
F	695	7.171545	7.654042	98
F	696	12.204352	23.848384	56
F	697	8.174078	27.001556	77
F	698	11.383099	21.826838	77
F	699	6.194647	1.588488	25
F	700	18.137150	10.619526	11
F	701	10.837428	20.043336	98
F	702	29.281289	6.709189	26
F	703	26.873379	10.408948	72
F	704	28.605609	19.953612	69
F	705	6.049989	8.470717	84
F	706	10.663472	15.959960	11
F	707	8.729820	6.599322	35
F	708	2.988372	3.201697	25
F	709	21.280251	25.314188	10
F	710	20.155950	24.574419	68
F	711	0.173040	14.740440	61
F	712	18.138981	28.059938	36
F	713	8.718833	18.174688	44
F	714	22.407300	26.215094	22
F	715	27.366863	24.903104	80
F	716	18.177435	9.146397	36
F	717	23.527024	4.503616	68
F	718	16.278573	20.671407	79
F	719	11.839045	29.795831	52
F	720	3.057955	12.348094	18
F	721	0.823084	20.622883	15
F	722	7.766655	5.070345	62
F	723	6.859340	5.670034	59
F	724	25.866268	22.898953	23
F	725	1.428266	14.496902	67
F	726	1.684622	28.837245	85
F	727	2.549821	16.964324	12
F	728	28.876614	17.217017	71
F	729	26.359752	12.261116	36
F	730	12.094485	12.404859	37
F	731	19.755852	24.700766	80
F	732	28.355663	8.493606	55
F	733	0.066836	18.487808	21
F	734	1.483200	19.681692	51
F	735	12.658467	28.634907	29
F	736	18.118839	6.026185	84
F	737	12.431410	10.216681	39
F	738	18.693808	24.252144	79
F	739	0.145573	3.157750	44
F	740	11.832636	8.305918	38
F	741	9.503464	24.727317	80
F	742	25.605335	9.345988	22
F	743	5.930052	16.940519	26
F	744	14.072085	29.853511	61
F	745	12.997223	11.054415	36
F	746	12.563250	11.546068	76
F	747	17.412946	26.332286	26
F	748	10.122379	11.801508	67
F	749	28.531449	15.274209	71
F	750	12.557756	18.248848	51
F	751	23.302713	2.509537	90
F	752	4.535661	6.237678	41
F	753	2.620319	9.518113	43
F	754	14.154485	18.874172	28
F	755	9.983215	2.379528	22
F	756	18.435621	4.284799	94
F	757	8.421278	24.749290	76
F	758	13.172094	29.832453	63
F	759	6.628620	3.220008	45
F	760	15.569933	7.937864	33
F	761	0.220649	17.287515	59
F	762	23.116855	3.225501	47
F	763	29.076205	11.082797	83
F	764	27.119663	15.651418	41
F	765	6.679891	9.078646	27
F	766	14.354076	9.318522	91
F	767	12.432325	22.941984	52
F	768	25.248268	11.673330	20
F	769	12.824183	21.725211	84
F	770	22.047487	2.742088	74
F	771	2.451857	22.592242	38
F	772	25.409406	19.134190	75
F	773	10.788903	14.250618	93
F	774	2.831812	12.458876	80
F	775	5.650807	10.293588	28
F	776	27.401654	6.879482	83
F	777	9.309366	4.628132	18
F	778	10.245979	5.468612	42
F	779	8.168584	6.178167	19
F	780	5.173803	10.058290	70
F	781	1.962951	15.057222	55
F	782	28.910489	24.277779	80
F	783	13.393658	27.389752	81
F	784	5.377972	14.457533	17
F	785	14.162725	20.977203	61
F	786	7.458113	28.101138	59
F	787	8.323313	8.986175	67
F	788	24.673299	24.589068	81
F	789	18.897061	23.852046	42
F	790	0.216071	7.828913	57
F	791	8.685873	28.589129	99
F	792	25.783868	15.523240	96
F	793	21.225318	7.685171	28
F	794	27.631458	14.737693	36
F	795	2.806177	24.779504	38
F	796	2.300790	8.478957	96
F	797	11.515854	19.298074	20
F	798	15.452742	12.945952	47
F	799	4.221625	29.249245	57
F	800	2.238533	0.155644	95
F	801	27.443770	12.349925	24
F	802	22.659993	5.629749	26
F	803	3.051546	12.694174	19
F	804	20.338145	15.822626	53
F	805	24.726402	25.115513	87
F	806	8.144780	14.984893	58
F	807	26.113468	4.469741	29
F	808	29.123814	16.151311	96
F	809	6.620380	2.002319	97
F	810	6.138798	5.931883	66
F	811	5.787225	5.985900	41
F	812	28.703574	17.804804	90
F	813	22.163762	8.831446	76
F	814	20.394910	23.583789	86
F	815	27.639698	27.853023	53
F	816	25.329752	7.769402	79
F	817	3.163244	1.856746	98
F	818	27.113254	4.449599	35
F	819	26.782739	10.782495	81
F	820	28.700827	11.447188	64
F	821	9.943846	20.536821	30
F	822	26.626179	11.403241	81
F	823	12.998138	20.239265	22
F	824	8.012940	14.485000	84
F	825	15.835444	24.061708	92
F	826	23.823664	22.389904	55
F	827	14.600360	24.833522	86
F	828	16.771142	8.363598	86
F	829	10.415357	1.624195	40
F	830	27.337565	22.887051	41
F	831	11.054415	8.471633	42
F	832	6.337474	9.736930	80
F	833	1.504257	26.448561	68
F	834	7.464522	12.114628	76
F	835	4.346141	26.258126	14
F	836	18.243355	23.509629	62
F	837	5.905332	13.551134	13
F	838	22.853175	12.999969	88
F	839	19.093905	24.136784	36
F	840	5.233314	9.680166	26
F	841	28.895840	21.282083	44
F	842	5.926389	25.886410	94
F	843	1.419111	22.296518	21
F	844	1.081271	3.924986	18
F	845	2.471084	16.580706	30
F	846	17.068697	15.990173	13
F	847	6.566362	2.315439	84
F	848	9.138157	1.933653	27
F	849	12.338023	4.011048	51
F	850	7.550584	24.619282	93
F	851	15.263222	8.061464	48
F	852	29.638356	27.495956	83
F	853	3.652150	8.532975	70
F	854	21.208838	14.127934	93
F	855	8.842433	10.339366	60
F	856	15.753044	24.333628	30
F	857	15.516831	2.019715	82
F	858	24.876553	16.631977	75
F	859	3.109226	15.287027	18
F	860	28.400525	21.693167	77
F	861	14.217658	13.539232	25
F	862	27.566454	16.465346	37
F	863	10.958281	26.530961	50
F	864	19.791559	3.675954	54
F	865	15.222022	3.372906	55
F	866	8.393811	16.393933	29
F	867	23.738517	11.075472	63
F	868	25.743583	22.330393	49
F	869	13.915525	10.789819	42
F	870	13.262734	17.577746	44
F	871	11.371197	18.961150	54
F	872	16.728111	14.477676	94
F	873	25.099948	5.571154	99
